/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2859.jpg 207,280,228,352,1 214,79,247,176,1 443,0,460,28,0 555,213,572,264,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2860.jpg 207,280,228,355,1 213,82,246,181,1 441,0,460,28,0 555,210,572,261,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2861.jpg 207,284,228,359,1 213,88,246,181,1 443,0,460,28,0 554,212,573,262,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2862.jpg 207,286,230,361,1 213,89,244,182,1 444,0,462,24,0 554,209,572,260,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2863.jpg 207,291,228,363,1 212,90,244,185,1 444,0,459,25,0 557,208,573,257,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2864.jpg 205,293,228,365,1 211,94,244,190,1 442,0,461,24,0 557,208,572,257,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2865.jpg 207,294,229,372,1 210,96,242,192,1 444,0,461,24,0 555,208,572,257,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2866.jpg 207,298,229,372,1 209,97,244,197,1 443,0,460,21,0 556,205,573,255,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2867.jpg 206,301,229,374,1 208,101,243,195,1 443,0,460,21,0 556,202,573,255,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2868.jpg 207,305,228,378,1 209,103,242,198,1 444,0,459,19,0 556,202,571,254,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2869.jpg 207,105,240,200,1 207,306,228,380,1 444,0,462,21,0 557,206,571,253,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2870.jpg 206,310,227,382,1 207,109,242,202,1 443,0,459,19,0 555,205,572,252,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2871.jpg 206,314,228,385,1 207,111,240,206,1 445,0,458,21,0 555,205,573,251,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2872.jpg 205,115,239,208,1 207,316,230,389,1 445,0,459,19,0 556,198,573,251,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2873.jpg 205,115,238,209,1 206,321,228,392,1 447,0,459,19,0 556,198,572,249,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2874.jpg 204,119,238,213,1 207,321,230,393,1 444,0,459,14,0 557,198,572,249,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2875.jpg 202,122,238,215,1 207,325,229,395,1 446,0,458,18,0 556,198,573,247,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2876.jpg 202,122,237,216,1 206,329,229,399,1 444,0,457,14,0 556,198,573,247,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2877.jpg 202,124,237,220,1 206,331,229,403,1 447,0,459,14,0 556,198,573,247,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2878.jpg 201,127,235,222,1 206,333,229,406,1 444,0,459,14,0 556,197,573,247,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2879.jpg 200,131,236,227,1 205,335,230,407,1 443,0,458,9,0 556,197,571,246,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2880.jpg 200,129,234,229,1 206,337,231,411,1 446,0,457,11,0 556,194,571,243,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2881.jpg 198,135,233,229,1 207,341,230,411,1 444,0,461,11,0 556,194,573,241,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2882.jpg 198,134,234,234,1 207,344,230,418,1 446,0,459,11,0 558,193,573,242,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2883.jpg 197,137,231,237,1 207,345,231,419,1 444,0,459,9,0 558,193,571,242,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2884.jpg 196,142,232,238,1 208,348,233,421,1 442,0,457,9,0 556,189,571,242,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2885.jpg 195,146,231,243,1 207,351,231,425,1 444,0,456,9,0 556,189,571,237,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2886.jpg 196,148,229,246,1 208,355,233,425,1 445,0,459,7,0 556,187,571,237,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2887.jpg 196,149,230,246,1 207,356,234,430,1 556,187,572,237,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2888.jpg 195,154,228,249,1 207,361,235,430,1 557,187,572,237,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2889.jpg 195,155,227,249,1 208,364,235,435,1 557,187,570,234,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2890.jpg 192,155,227,253,1 210,366,236,440,1 555,184,570,234,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2891.jpg 193,159,225,256,1 209,369,236,440,1 555,184,570,231,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2892.jpg 192,161,227,257,1 210,370,236,441,1 555,183,570,231,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2893.jpg 191,166,225,261,1 211,373,236,448,1 555,183,570,229,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2894.jpg 192,168,223,264,1 209,377,236,449,1 553,182,570,229,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2895.jpg 191,167,223,270,1 210,382,240,448,1 553,182,570,229,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2896.jpg 190,172,224,270,1 211,382,240,453,1 555,181,570,229,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2897.jpg 190,176,223,271,1 211,387,240,456,1 555,181,570,227,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2898.jpg 188,180,220,276,1 211,390,240,459,1 554,179,570,227,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2899.jpg 190,180,219,276,1 211,392,242,462,1 554,179,571,224,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2900.jpg 188,181,220,280,1 213,392,240,465,1 482,96,503,137,0 556,179,571,224,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2901.jpg 188,188,219,283,1 214,397,240,469,1 480,97,503,137,0 556,179,570,224,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2902.jpg 188,186,217,284,1 213,399,243,469,1 480,97,505,134,0 553,178,570,225,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2903.jpg 187,189,218,287,1 215,403,243,472,1 480,94,505,134,0 553,178,569,221,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2904.jpg 188,193,216,291,1 215,407,243,477,1 480,94,503,131,0 554,176,569,221,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2905.jpg 187,194,217,294,1 214,408,245,479,1 480,95,503,131,0 554,176,568,217,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2906.jpg 186,198,215,299,1 216,410,245,481,1 480,95,504,135,0 554,175,568,217,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2907.jpg 187,200,215,301,1 217,414,245,483,1 481,95,504,135,0 554,175,568,216,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2908.jpg 186,202,215,305,1 217,415,245,485,1 481,95,503,135,0 553,171,568,216,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2909.jpg 186,205,215,306,1 217,419,247,487,1 480,97,503,135,0 553,171,570,220,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2910.jpg 187,209,214,307,1 218,419,247,492,1 480,97,505,134,0 554,172,571,219,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2911.jpg 185,210,211,310,1 219,423,248,494,1 482,96,505,134,0 554,172,571,219,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2912.jpg 185,215,211,313,1 220,426,249,497,1 482,96,503,133,0 554,171,571,220,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2913.jpg 185,218,211,318,1 219,430,248,501,1 482,97,503,133,0 553,172,570,216,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2914.jpg 186,219,211,322,1 221,432,251,503,1 482,97,505,135,0 554,171,571,216,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2915.jpg 185,224,209,322,1 221,437,251,506,1 482,94,506,135,0 554,171,570,217,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2916.jpg 185,225,208,328,1 223,438,252,511,1 482,94,504,133,0 553,168,570,217,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2917.jpg 184,229,208,328,1 223,441,252,511,1 482,95,505,134,0 553,169,570,216,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2918.jpg 184,231,207,332,1 223,444,254,513,1 483,95,506,134,0 552,169,570,216,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2919.jpg 184,234,208,333,1 224,445,253,517,1 483,95,506,132,0 552,168,570,215,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2920.jpg 183,235,207,338,1 225,447,257,520,1 483,97,506,131,0 553,166,570,215,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2921.jpg 183,237,207,341,1 226,449,256,522,1 483,97,508,131,0 553,166,570,215,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2922.jpg 184,241,206,346,1 226,452,257,524,1 482,95,509,132,0 553,168,570,215,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2923.jpg 184,244,205,346,1 227,457,257,526,1 481,96,506,129,0 553,168,570,215,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2924.jpg 183,246,205,351,1 227,458,258,530,1 483,97,507,127,0 553,167,570,215,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2925.jpg 183,249,204,352,1 227,462,259,533,1 482,97,508,130,0 553,167,570,212,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2926.jpg 183,254,204,356,1 229,468,259,533,1 483,96,507,130,0 553,164,570,213,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2927.jpg 184,257,205,358,1 228,470,259,535,1 481,96,507,129,0 553,164,570,212,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2928.jpg 185,257,204,362,1 229,472,261,542,1 482,96,507,129,0 554,164,571,212,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2929.jpg 184,260,205,364,1 230,474,260,543,1 483,96,507,133,0 554,164,571,213,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2930.jpg 184,265,202,369,1 231,478,263,546,1 482,98,507,129,0 552,164,571,213,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2931.jpg 184,269,201,372,1 232,479,263,548,1 482,97,508,129,0 552,164,568,213,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2932.jpg 183,271,202,376,1 232,480,263,550,1 482,96,507,130,0 552,160,568,212,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2933.jpg 184,276,205,377,1 233,483,265,556,1 484,97,508,128,0 552,161,569,212,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2934.jpg 184,276,200,380,1 233,485,264,557,1 249,2,263,13,0 483,97,507,130,0 551,163,569,212,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2935.jpg 183,281,203,382,1 235,489,266,561,1 249,2,261,17,0 484,99,508,131,0 551,163,568,212,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2936.jpg 184,283,200,386,1 235,493,267,565,1 245,0,262,23,0 482,96,509,127,0 552,161,568,212,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2937.jpg 183,287,201,389,1 236,495,269,566,1 246,2,261,21,0 484,100,509,127,0 552,161,569,212,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2938.jpg 183,287,202,392,1 236,498,267,568,1 247,0,262,25,0 484,96,508,130,0 550,158,569,212,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2939.jpg 184,292,201,395,1 238,502,269,573,1 245,0,259,28,0 483,100,510,126,0 550,158,569,209,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2940.jpg 184,294,200,400,1 238,503,269,573,1 246,0,262,30,0 484,98,510,129,0 553,158,569,209,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2941.jpg 185,298,203,403,1 240,506,269,578,1 245,1,261,33,0 484,96,511,127,0 553,158,569,209,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2942.jpg 185,300,202,404,1 240,509,269,578,1 244,3,261,37,0 484,95,511,127,0 551,158,569,210,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2943.jpg 184,303,201,408,1 240,512,270,580,1 243,2,263,41,0 485,97,510,124,0 552,158,569,205,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2944.jpg 182,306,202,410,1 241,512,270,586,1 244,3,259,45,0 485,100,509,127,0 552,158,569,205,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2945.jpg 183,310,202,411,1 242,1,259,47,0 242,516,272,589,1 485,100,511,121,0 551,158,569,205,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2946.jpg 183,314,202,414,1 242,7,259,51,0 244,521,272,590,1 485,97,510,121,0 551,157,569,205,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2947.jpg 183,315,204,418,1 240,10,259,54,0 244,523,274,595,1 485,100,511,123,0 551,156,568,204,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2948.jpg 183,318,203,423,1 240,11,257,55,0 245,527,274,597,1 485,100,512,127,0 551,157,568,204,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2949.jpg 183,322,204,425,1 240,17,259,63,0 244,528,275,597,1 485,100,512,126,0 552,155,569,202,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2950.jpg 183,326,204,430,1 238,19,257,63,0 246,531,275,603,1 487,97,510,127,0 551,155,568,202,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2951.jpg 184,328,205,432,1 237,23,257,66,0 247,535,276,605,1 485,98,512,127,0 553,152,568,201,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2952.jpg 184,331,205,434,1 237,24,253,70,0 247,538,276,608,1 486,100,512,124,0 551,154,568,203,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2953.jpg 184,333,206,437,1 236,29,255,75,0 249,542,277,606,1 487,97,513,123,0 551,153,566,204,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2954.jpg 184,337,205,440,1 234,33,253,77,0 250,546,280,608,1 485,99,513,121,0 551,150,568,200,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2955.jpg 185,341,206,444,1 233,36,253,78,0 249,547,279,608,1 487,99,512,123,0 551,153,568,200,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2956.jpg 183,343,207,447,1 233,37,252,82,0 250,550,278,606,1 487,100,512,124,0 552,152,568,200,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2957.jpg 185,346,207,449,1 232,39,251,86,0 252,553,277,606,1 488,100,514,123,0 552,150,568,197,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2958.jpg 183,349,207,453,1 232,45,249,88,0 251,553,278,608,1 487,100,513,123,0 551,149,568,195,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2959.jpg 185,354,207,452,1 230,45,249,94,0 252,558,279,608,1 488,101,513,123,0 550,150,568,197,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2960.jpg 185,354,209,459,1 229,51,249,93,0 253,560,280,606,1 488,100,514,123,0 551,148,568,197,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2961.jpg 185,356,210,460,1 230,52,249,97,0 256,565,280,606,1 488,101,515,122,0 552,149,567,195,0
